,»’∆Џ,є…∆±іъ¬л,√ы≥∆, ’≈ћЉџ,„оЄяЉџ,„оµЌЉџ,њ™≈ћЉџ,«∞ ’≈ћ,’«µшґо,’«µшЈщ,її ÷¬ ,≥…љїЅњ,≥…љїљрґо,„№ –÷µ,ЅчЌ® –÷µ
814,2016-02-17,sh603993,¬е—фов“µ,3.43,3.44,3.38,3.43,3.45,-0.02,-0.5797,0.4601,59594465,203076831.0,57923091537.6,44431296297.6
815,2016-02-18,sh603993,¬е—фов“µ,3.59,3.77,3.42,3.47,3.43,0.16,4.6647,1.2813,165970572,603490876.0,60625043329.4,46503893209.4
816,2016-02-19,sh603993,¬е—фов“µ,3.51,3.56,3.48,3.49,3.59,-0.08,-2.2284,0.7244,93832304,329603419.0,59274067433.5,45467594753.5
817,2016-02-22,sh603993,¬е—фов“µ,3.62,3.69,3.54,3.55,3.51,0.11,3.1339,0.6422,83188180,301392815.0,61131659290.4,46892505130.4
818,2016-02-23,sh603993,¬е—фов“µ,3.62,3.68,3.58,3.59,3.62,0.0,0.0,0.5035,65228345,236081584.0,61131659290.4,46892505130.4
819,2016-02-24,sh603993,¬е—фов“µ,3.58,3.64,3.53,3.63,3.62,-0.04,-1.105,0.4186,54228785,194117281.0,60456171342.4,46374355902.4
820,2016-02-25,sh603993,¬е—фов“µ,3.26,3.61,3.23,3.59,3.58,-0.32,-8.9385,0.6246,80904886,276612221.0,55052267758.7,42229162078.7
821,2016-02-26,sh603993,¬е—фов“µ,3.32,3.35,3.24,3.26,3.26,0.06,1.8405,0.3835,49677491,163810749.0,56065499680.7,43006385920.7
822,2016-02-29,sh603993,¬е—фов“µ,3.22,3.34,3.08,3.29,3.32,-0.1,-3.012,0.4165,53948085,171935048.0,54376779810.8,41711012850.8
823,2016-03-01,sh603993,¬е—фов“µ,3.33,3.4,3.2,3.21,3.22,0.11,3.4161,0.4741,61418467,203484694.0,56234371667.7,43135923227.7
824,2016-03-02,sh603993,¬е—фов“µ,3.53,3.56,3.2,3.3,3.33,0.2,6.006,0.8976,116269081,400568114.0,59611811407.5,45726669367.5
825,2016-03-03,sh603993,¬е—фов“µ,3.56,3.73,3.48,3.52,3.53,0.03,0.8499,1.0421,134988702,487850273.0,60118427368.4,46115281288.4
826,2016-03-04,sh603993,¬е—фов“µ,3.5,3.67,3.38,3.54,3.56,-0.06,-1.6854,0.7927,102686978,365061965.0,59105195446.5,45338057446.5
827,2016-03-07,sh603993,¬е—фов“µ,3.7,3.75,3.53,3.59,3.5,0.2,5.7143,1.0166,131682999,479720755.0,62482635186.3,47928803586.3
828,2016-03-08,sh603993,¬е—фов“µ,3.62,3.72,3.55,3.72,3.7,-0.08,-2.1622,0.8083,104705748,377492734.0,61131659290.4,46892505130.4
829,2016-03-09,sh603993,¬е—фов“µ,3.43,3.5,3.4,3.45,3.62,-0.19,-5.2486,0.5609,72656545,250257837.0,57923091537.6,44431296297.6
830,2016-03-10,sh603993,¬е—фов“µ,3.38,3.5,3.36,3.45,3.43,-0.05,-1.4577,0.2907,37661753,129130675.0,57078731602.6,43783609762.6
831,2016-03-11,sh603993,¬е—фов“µ,3.38,3.42,3.33,3.38,3.38,0.0,0.0,0.216,27975712,94466027.0,57078731602.6,43783609762.6
832,2016-03-14,sh603993,¬е—фов“µ,3.45,3.48,3.39,3.42,3.38,0.07,2.071,0.4492,58188498,200565296.0,58260835511.6,44690370911.6
833,2016-03-15,sh603993,¬е—фов“µ,3.38,3.43,3.35,3.42,3.45,-0.07,-2.029,0.3386,43858532,148288903.0,57078731602.6,43783609762.6
834,2016-03-16,sh603993,¬е—фов“µ,3.34,3.4,3.32,3.38,3.38,-0.04,-1.1834,0.2531,32783871,109884226.0,56403243654.7,43265460534.7
835,2016-03-17,sh603993,¬е—фов“µ,3.4,3.41,3.34,3.37,3.34,0.06,1.7964,0.3749,48565631,164456420.0,57416475576.6,44042684376.6
836,2016-03-18,sh603993,¬е—фов“µ,3.51,3.54,3.4,3.4,3.4,0.11,3.2353,0.735,95207219,331633547.0,59274067433.5,45467594753.5
837,2016-03-21,sh603993,¬е—фов“µ,3.56,3.57,3.48,3.51,3.51,0.05,1.4245,0.7859,101809302,359262069.0,60118427368.4,46115281288.4
838,2016-03-22,sh603993,¬е—фов“µ,3.5,3.55,3.48,3.54,3.56,-0.06,-1.6854,0.5309,68770036,241215879.0,59105195446.5,45338057446.5
839,2016-03-23,sh603993,¬е—фов“µ,3.59,3.74,3.46,3.49,3.5,0.09,2.5714,0.9111,118023358,424406993.0,60625043329.4,46503893209.4
840,2016-03-24,sh603993,¬е—фов“µ,3.47,3.53,3.46,3.5,3.59,-0.12,-3.3426,0.6716,86993444,303698923.0,58598579485.5,44949445525.5
841,2016-03-25,sh603993,¬е—фов“µ,3.46,3.5,3.41,3.45,3.47,-0.01,-0.2882,0.3476,45026276,155702330.0,58429707498.5,44819908218.5
842,2016-03-28,sh603993,¬е—фов“µ,3.48,3.54,3.43,3.46,3.46,0.02,0.578,0.4554,58987322,204944880.0,58767451472.5,45078982832.5
843,2016-03-29,sh603993,¬е—фов“µ,3.45,3.53,3.44,3.49,3.48,-0.03,-0.8621,0.4372,56634972,196696430.0,58260835511.6,44690370911.6
844,2016-03-30,sh603993,¬е—фов“µ,3.51,3.54,3.46,3.47,3.45,0.06,1.7391,0.505,65422688,228669417.0,59274067433.5,45467594753.5
845,2016-03-31,sh603993,¬е—фов“µ,3.58,3.66,3.49,3.52,3.51,0.07,1.9943,1.035,134070476,478539667.0,60456171342.4,46374355902.4
846,2016-04-01,sh603993,¬е—фов“µ,3.54,3.59,3.5,3.54,3.58,-0.04,-1.1173,0.5702,73860613,261487803.0,59780683394.5,45856206674.5
847,2016-04-05,sh603993,¬е—фов“µ,3.6,3.61,3.5,3.54,3.54,0.06,1.6949,0.7803,101072601,359728988.0,60793915316.4,46633430516.4
848,2016-04-06,sh603993,¬е—фов“µ,3.59,3.66,3.56,3.59,3.6,-0.01,-0.2778,0.6655,86203369,310655553.0,60625043329.4,46503893209.4
849,2016-04-07,sh603993,¬е—фов“µ,3.51,3.62,3.5,3.61,3.59,-0.08,-2.2284,0.5515,71445913,252956028.0,59274067433.5,45467594753.5
850,2016-04-08,sh603993,¬е—фов“µ,3.45,3.49,3.42,3.49,3.51,-0.06,-1.7094,0.4177,54110245,186732190.0,58260835511.6,44690370911.6
851,2016-04-11,sh603993,¬е—фов“µ,3.51,3.54,3.47,3.47,3.45,0.06,1.7391,0.3906,50595612,177735191.0,59274067433.5,45467594753.5
852,2016-04-12,sh603993,¬е—фов“µ,3.47,3.52,3.44,3.51,3.51,-0.04,-1.1396,0.3022,39140233,135868059.0,58598579485.5,44949445525.5
853,2016-04-13,sh603993,¬е—фов“µ,3.6,3.68,3.52,3.52,3.47,0.13,3.7464,1.6221,210117468,760690053.0,60793915316.4,46633430516.4
854,2016-04-14,sh603993,¬е—фов“µ,3.57,3.61,3.53,3.61,3.6,-0.03,-0.8333,0.7829,101414649,360504976.0,60287299355.4,46244818595.4
855,2016-04-15,sh603993,¬е—фов“µ,3.54,3.59,3.52,3.57,3.57,-0.03,-0.8403,0.4221,54676241,193639759.0,59780683394.5,45856206674.5
856,2016-04-18,sh603993,¬е—фов“µ,3.49,3.52,3.47,3.52,3.54,-0.05,-1.4124,0.3773,48880016,170368421.0,58936323459.5,45208520139.5
857,2016-04-19,sh603993,¬е—фов“µ,3.49,3.55,3.49,3.51,3.49,0.0,0.0,0.3103,40194426,141092218.0,58936323459.5,45208520139.5
858,2016-04-20,sh603993,¬е—фов“µ,3.35,3.53,3.22,3.52,3.49,-0.14,-4.0115,0.6634,85940476,291276024.0,56572115641.7,43394997841.7
859,2016-04-21,sh603993,¬е—фов“µ,3.39,3.48,3.32,3.36,3.35,0.04,1.194,0.5708,73943826,252495465.0,57247603589.6,43913147069.6
860,2016-04-22,sh603993,¬е—фов“µ,3.35,3.37,3.3,3.33,3.39,-0.04,-1.1799,0.2895,37506229,124867576.0,56572115641.7,43394997841.7
861,2016-04-25,sh603993,¬е—фов“µ,3.35,3.36,3.3,3.34,3.35,0.0,0.0,0.1895,24553698,81688882.0,56572115641.7,43394997841.7
862,2016-04-26,sh603993,¬е—фов“µ,3.35,3.36,3.3,3.34,3.35,0.0,0.0,0.2002,25927606,86208333.0,56572115641.7,43394997841.7
863,2016-04-27,sh603993,¬е—фов“µ,3.37,3.47,3.32,3.35,3.35,0.02,0.597,0.3998,51787085,176227845.0,56909859615.6,43654072455.6
864,2016-04-28,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
865,2016-04-29,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
866,2016-05-03,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
867,2016-05-04,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
868,2016-05-05,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
869,2016-05-06,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
870,2016-05-09,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
871,2016-05-10,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
872,2016-05-11,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
873,2016-05-12,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
874,2016-05-13,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
875,2016-05-16,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
876,2016-05-17,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
877,2016-05-18,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
878,2016-05-19,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
879,2016-05-20,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
880,2016-05-23,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
881,2016-05-24,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
882,2016-05-25,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,3.37,,,0.0,0,0.0,56909859615.6,43654072455.6
883,2016-05-26,sh603993,¬е—фов“µ,3.71,3.71,3.71,3.71,3.37,0.34,10.089,0.1543,19991060,74166833.0,62651507173.3,48058340893.3
884,2016-05-27,sh603993,¬е—фов“µ,3.84,4.08,3.83,4.08,3.71,0.13,3.504,2.7266,353192243,1398563490.0,64846843004.2,49742325884.2
885,2016-05-30,sh603993,¬е—фов“µ,3.69,3.84,3.66,3.7,3.84,-0.15,-3.9063,1.1472,148608377,553063074.0,62313763199.3,47799266279.3
886,2016-05-31,sh603993,¬е—фов“µ,3.86,3.87,3.69,3.72,3.69,0.17,4.607,1.3306,172361125,656779580.0,65184586978.1,50001400498.1
887,2016-06-01,sh603993,¬е—фов“µ,4.25,4.25,3.8,3.85,3.86,0.39,10.1036,1.8106,234541366,961830740.0,71770594470.8,55053355470.8
888,2016-06-02,sh603993,¬е—фов“µ,4.53,4.68,4.3,4.38,4.25,0.28,6.5882,3.4058,441174644,1975988683.0,76499010106.5,58680400066.5
889,2016-06-03,sh603993,¬е—фов“µ,4.45,4.55,4.33,4.5,4.53,-0.08,-1.766,1.8155,235173794,1043147176.0,75148034210.6,57644101610.6
890,2016-06-06,sh603993,¬е—фов“µ,4.46,4.54,4.38,4.47,4.45,0.01,0.2247,1.2289,159192010,709165168.0,75316906197.5,57773638917.5
891,2016-06-07,sh603993,¬е—фов“µ,4.49,4.65,4.4,4.46,4.46,0.03,0.6726,1.6748,216951450,983212435.0,75823522158.5,58162250838.5
892,2016-06-08,sh603993,¬е—фов“µ,4.38,4.46,4.32,4.44,4.49,-0.11,-2.4499,1.2408,160725577,704826133.0,73965930301.6,56737340461.6
893,2016-06-13,sh603993,¬е—фов“µ,4.24,4.47,4.23,4.32,4.38,-0.14,-3.1963,1.302,168653058,738042858.0,71601722483.8,54923818163.8
894,2016-06-14,sh603993,¬е—фов“µ,4.2,4.35,4.1,4.22,4.24,-0.04,-0.9434,1.0264,132957916,562209450.0,70926234535.8,54405668935.8
895,2016-06-15,sh603993,¬е—фов“µ,4.44,4.6,4.1,4.13,4.2,0.24,5.7143,1.5607,202167521,888719967.0,74979162223.6,57514564303.6
896,2016-06-16,sh603993,¬е—фов“µ,4.64,4.67,4.4,4.43,4.44,0.2,4.5045,2.3212,300678758,1377749443.0,78356601963.4,60105310443.4
897,2016-06-17,sh603993,¬е—фов“µ,4.5,4.74,4.46,4.68,4.64,-0.14,-3.0172,1.5171,196522114,898555319.0,75992394145.5,58291788145.5
898,2016-06-20,sh603993,¬е—фов“µ,4.43,4.54,4.36,4.5,4.5,-0.07,-1.5556,0.7984,103418368,457915561.0,74810290236.6,57385026996.6
899,2016-06-21,sh603993,¬е—фов“µ,4.3,4.48,4.24,4.42,4.43,-0.13,-2.9345,1.0163,131649920,573245680.0,72614954405.7,55701042005.7
900,2016-06-22,sh603993,¬е—фов“µ,4.36,4.43,4.26,4.26,4.3,0.06,1.3953,0.5222,67650357,294775960.0,73628186327.6,56478265847.6
901,2016-06-23,sh603993,¬е—фов“µ,4.25,4.38,4.2,4.32,4.36,-0.11,-2.5229,0.7767,100605218,428048006.0,71770594470.8,55053355470.8
902,2016-06-24,sh603993,¬е—фов“µ,4.14,4.27,4.03,4.25,4.25,-0.11,-2.5882,0.9697,125609744,521395847.0,69913002613.9,53628445093.9
903,2016-06-27,sh603993,¬е—фов“µ,4.21,4.23,4.07,4.08,4.14,0.07,1.6908,0.6887,89210785,371286699.0,71095106522.8,54535206242.8
904,2016-06-28,sh603993,¬е—фов“µ,4.2,4.21,4.1,4.19,4.21,-0.01,-0.2375,0.6872,89018931,368956664.0,70926234535.8,54405668935.8
905,2016-06-29,sh603993,¬е—фов“µ,4.24,4.3,4.16,4.22,4.2,0.04,0.9524,0.8572,111044497,469527702.0,71601722483.8,54923818163.8
906,2016-06-30,sh603993,¬е—фов“µ,4.15,4.26,4.1,4.26,4.24,-0.09,-2.1226,0.6529,84572869,352799872.0,70081874600.9,53757982400.8
907,2016-07-01,sh603993,¬е—фов“µ,4.15,4.2,4.12,4.15,4.15,0.0,0.0,0.3707,48019453,199535128.0,70081874600.9,53757982400.8
908,2016-07-04,sh603993,¬е—фов“µ,4.28,4.36,4.12,4.12,4.15,0.13,3.1325,1.1736,152026325,652131216.0,72277210431.7,55441967391.7
909,2016-07-05,sh603993,¬е—фов“µ,4.3,4.34,4.24,4.26,4.28,0.02,0.4673,0.7638,98944614,423990047.0,72614954405.7,55701042005.7
910,2016-07-06,sh603993,¬е—фов“µ,4.48,4.49,4.25,4.27,4.3,0.18,4.186,1.5682,203144086,890857077.0,75654650171.5,58032713531.5
911,2016-07-07,sh603993,¬е—фов“µ,4.75,4.9,4.54,4.54,4.48,0.27,6.0268,2.8616,370681719,1763516501.0,80214193820.2,61530220820.2
912,2016-07-08,sh603993,¬е—фов“µ,4.52,4.69,4.51,4.68,4.75,-0.23,-4.8421,1.283,166198069,759716725.0,76330138119.5,58550862759.5
913,2016-07-11,sh603993,¬е—фов“µ,4.55,4.73,4.46,4.49,4.52,0.03,0.6637,1.5014,194487930,896516818.0,76836754080.4,58939474680.4
914,2016-07-12,sh603993,¬е—фов“µ,4.57,4.68,4.45,4.47,4.55,0.02,0.4396,0.9686,125464901,569771665.0,77174498054.4,59198549294.4
915,2016-07-13,sh603993,¬е—фов“µ,4.58,4.66,4.52,4.58,4.57,0.01,0.2188,0.7393,95768088,439212512.0,77343370041.4,59328086601.4
916,2016-07-14,sh603993,XD¬е—фов,4.45,4.56,4.41,4.56,4.56,-0.11,-2.4123,0.7076,91654665,407911256.0,75148034210.6,57644101610.6
917,2016-07-15,sh603993,¬е—фов“µ,4.4,4.45,4.37,4.43,4.45,-0.05,-1.1236,0.5208,67457177,296559184.0,74303674275.6,56996415075.6
918,2016-07-18,sh603993,¬е—фов“µ,4.39,4.43,4.38,4.4,4.4,-0.01,-0.2273,0.3167,41026856,180710528.0,74134802288.6,56866877768.6
919,2016-07-19,sh603993,¬е—фов“µ,4.35,4.42,4.29,4.39,4.39,-0.04,-0.9112,0.5381,69697800,302541203.0,73459314340.6,56348728540.7
920,2016-07-20,sh603993,¬е—фов“µ,4.35,4.38,4.32,4.34,4.35,0.0,0.0,0.3175,41128085,178962243.0,73459314340.6,56348728540.7
921,2016-07-21,sh603993,¬е—фов“µ,4.33,4.36,4.24,4.35,4.35,-0.02,-0.4598,0.5951,77086228,331394290.0,73121570366.7,56089653926.7
922,2016-07-22,sh603993,¬е—фов“µ,4.24,4.31,4.23,4.31,4.33,-0.09,-2.0785,0.4939,63979095,272592586.0,71601722483.8,54923818163.8
923,2016-07-25,sh603993,¬е—фов“µ,4.21,4.25,4.17,4.2,4.24,-0.03,-0.7075,0.3635,47088162,197806595.0,71095106522.8,54535206242.8
924,2016-07-26,sh603993,¬е—фов“µ,4.27,4.28,4.21,4.21,4.21,0.06,1.4252,0.287,37179484,158526072.0,72108338444.7,55312430084.7
925,2016-07-27,sh603993,¬е—фов“µ,4.08,4.28,4.01,4.27,4.27,-0.19,-4.4496,0.6635,85953718,355551329.0,68899770691.9,52851221251.9
926,2016-07-28,sh603993,¬е—фов“µ,4.1,4.12,4.01,4.08,4.08,0.02,0.4902,0.3253,42142106,171934162.0,69237514665.9,53110295865.9
927,2016-07-29,sh603993,¬е—фов“µ,4.05,4.16,4.03,4.1,4.1,-0.05,-1.2195,0.2644,34243700,139266788.0,68393154730.9,52462609330.9
928,2016-08-01,sh603993,¬е—фов“µ,3.99,4.07,3.95,4.06,4.05,-0.06,-1.4815,0.2901,37573734,150322494.0,67379922809.0,51685385489.0
929,2016-08-02,sh603993,¬е—фов“µ,4.0,4.02,3.95,4.0,3.99,0.01,0.2506,0.218,28242336,112580475.0,67548794796.0,51814922796.0
930,2016-08-03,sh603993,¬е—фов“µ,3.99,4.03,3.96,4.0,4.0,-0.01,-0.25,0.1997,25866974,103341737.0,67379922809.0,51685385489.0
931,2016-08-04,sh603993,¬е—фов“µ,4.06,4.09,3.96,4.0,3.99,0.07,1.7544,0.3133,40583450,163245550.0,68562026717.9,52592146637.9
932,2016-08-05,sh603993,¬е—фов“µ,4.02,4.06,4.01,4.05,4.06,-0.04,-0.9852,0.19,24611390,99150195.0,67886538770.0,52073997410.0
933,2016-08-08,sh603993,¬е—фов“µ,4.05,4.06,3.99,4.02,4.02,0.03,0.7463,0.2162,28012111,112822498.0,68393154730.9,52462609330.9
934,2016-08-09,sh603993,¬е—фов“µ,4.07,4.07,4.05,4.05,4.05,0.02,0.4938,0.248,32128571,130409525.0,68730898704.9,52721683944.9
935,2016-08-10,sh603993,¬е—фов“µ,4.18,4.2,4.06,4.07,4.07,0.11,2.7027,0.5615,72739440,301985749.0,70588490561.8,54146594321.8
936,2016-08-11,sh603993,¬е—фов“µ,4.09,4.2,4.07,4.19,4.18,-0.09,-2.1531,0.3928,50883321,209294435.0,69068642678.9,52980758558.9
937,2016-08-12,sh603993,¬е—фов“µ,4.1,4.11,4.03,4.09,4.09,0.01,0.2445,0.3003,38899457,158038675.0,69237514665.9,53110295865.9
938,2016-08-15,sh603993,¬е—фов“µ,4.15,4.17,4.06,4.09,4.1,0.05,1.2195,0.4846,62768003,258720760.0,70081874600.9,53757982400.8
939,2016-08-16,sh603993,¬е—фов“µ,4.16,4.18,4.13,4.14,4.15,0.01,0.241,0.4266,55262689,229389186.0,70250746587.8,53887519707.8
940,2016-08-17,sh603993,¬е—фов“µ,4.11,4.16,4.08,4.15,4.16,-0.05,-1.2019,0.3136,40626146,167094356.0,69406386652.9,53239833172.9
941,2016-08-18,sh603993,¬е—фов“µ,4.1,4.13,4.08,4.1,4.11,-0.01,-0.2433,0.2718,35206103,144316160.0,69237514665.9,53110295865.9
942,2016-08-19,sh603993,¬е—фов“µ,4.09,4.11,4.05,4.09,4.1,-0.01,-0.2439,0.2995,38793738,157979860.0,69068642678.9,52980758558.9
943,2016-08-22,sh603993,¬е—фов“µ,4.06,4.1,4.05,4.09,4.09,-0.03,-0.7335,0.2053,26588401,108093440.0,68562026717.9,52592146637.9
944,2016-08-23,sh603993,¬е—фов“µ,4.06,4.08,4.04,4.05,4.06,0.0,0.0,0.1851,23977668,97200070.0,68562026717.9,52592146637.9
945,2016-08-24,sh603993,¬е—фов“µ,4.05,4.07,4.04,4.05,4.06,-0.01,-0.2463,0.1357,17580600,71151368.0,68393154730.9,52462609330.9
946,2016-08-25,sh603993,¬е—фов“µ,4.01,4.04,3.98,4.04,4.05,-0.04,-0.9877,0.2367,30663570,122764184.0,67717666783.0,51944460103.0
947,2016-08-26,sh603993,¬е—фов“µ,4.01,4.04,4.01,4.02,4.01,0.0,0.0,0.1295,16776980,67498926.0,67717666783.0,51944460103.0
948,2016-08-29,sh603993,¬е—фов“µ,4.0,4.03,3.99,4.0,4.01,-0.01,-0.2494,0.1746,22616606,90586939.0,67548794796.0,51814922796.0
949,2016-08-30,sh603993,¬е—фов“µ,3.99,4.02,3.98,4.01,4.0,-0.01,-0.25,0.1546,20022710,79999414.0,67379922809.0,51685385489.0
950,2016-08-31,sh603993,¬е—фов“µ,4.04,4.05,3.97,4.0,3.99,0.05,1.2531,0.2418,31323169,125634797.0,68224282744.0,52333072024.0
951,2016-09-01,sh603993,¬е—фов“µ,4.0,4.05,4.0,4.05,4.04,-0.04,-0.9901,0.1592,20623843,83022896.0,67548794796.0,51814922796.0
952,2016-09-02,sh603993,¬е—фов“µ,4.0,4.03,3.99,3.99,4.0,0.0,0.0,0.1619,20974343,83929392.0,67548794796.0,51814922796.0
953,2016-09-05,sh603993,¬е—фов“µ,4.01,4.04,4.0,4.0,4.0,0.01,0.25,0.2218,28735665,115447189.0,67717666783.0,51944460103.0
954,2016-09-06,sh603993,¬е—фов“µ,4.02,4.02,3.97,4.01,4.01,0.01,0.2494,0.2096,27148490,108420176.0,67886538770.0,52073997410.0
955,2016-09-07,sh603993,¬е—фов“µ,4.02,4.05,4.0,4.03,4.02,0.0,0.0,0.2993,38773932,155984670.0,67886538770.0,52073997410.0
956,2016-09-08,sh603993,¬е—фов“µ,3.99,4.02,3.98,4.02,4.02,-0.03,-0.7463,0.1889,24469091,97691937.0,67379922809.0,51685385489.0
957,2016-09-09,sh603993,¬е—фов“µ,3.98,4.02,3.98,4.0,3.99,-0.01,-0.2506,0.1805,23382980,93540797.0,67211050822.0,51555848182.0
958,2016-09-12,sh603993,¬е—фов“µ,3.87,3.97,3.84,3.96,3.98,-0.11,-2.7638,0.3753,48619402,189729483.0,65353458965.1,50130937805.1
959,2016-09-13,sh603993,¬е—фов“µ,3.85,3.89,3.83,3.87,3.87,-0.02,-0.5168,0.1902,24634750,94921066.0,65015714991.2,49871863191.2
960,2016-09-14,sh603993,¬е—фов“µ,3.8,3.84,3.78,3.8,3.85,-0.05,-1.2987,0.1761,22808206,86813600.0,64171355056.2,49224176656.2
961,2016-09-19,sh603993,¬е—фов“µ,3.83,3.84,3.8,3.8,3.8,0.03,0.7895,0.1208,15652163,59925427.0,64677971017.2,49612788577.2
962,2016-09-20,sh603993,¬е—фов“µ,3.83,3.85,3.82,3.85,3.83,0.0,0.0,0.0844,10937931,41936322.0,64677971017.2,49612788577.2
963,2016-09-21,sh603993,¬е—фов“µ,3.83,3.86,3.82,3.84,3.83,0.0,0.0,0.0995,12893857,49511307.0,64677971017.2,49612788577.2
964,2016-09-22,sh603993,¬е—фов“µ,3.84,3.86,3.83,3.84,3.83,0.01,0.2611,0.1524,19738448,75834084.0,64846843004.2,49742325884.2
965,2016-09-23,sh603993,¬е—фов“µ,3.82,3.85,3.8,3.85,3.84,-0.02,-0.5208,0.1492,19328193,73842009.0,64509099030.2,49483251270.2
966,2016-09-26,sh603993,¬е—фов“µ,3.7,3.83,3.69,3.83,3.82,-0.12,-3.1414,0.226,29277882,110124581.0,62482635186.3,47928803586.3
967,2016-09-27,sh603993,¬е—фов“µ,3.69,3.71,3.65,3.7,3.7,-0.01,-0.2703,0.167,21629327,79568919.0,62313763199.3,47799266279.3
968,2016-09-28,sh603993,¬е—фов“µ,3.71,3.76,3.67,3.71,3.69,0.02,0.542,0.1694,21943287,81733317.0,62651507173.3,48058340893.3
969,2016-09-29,sh603993,¬е—фов“µ,3.71,3.75,3.7,3.72,3.71,0.0,0.0,0.1068,13835246,51519269.0,62651507173.3,48058340893.3
970,2016-09-30,sh603993,¬е—фов“µ,3.71,3.73,3.69,3.72,3.71,0.0,0.0,0.1018,13183105,48861988.0,62651507173.3,48058340893.3
971,2016-10-10,sh603993,¬е—фов“µ,3.78,3.79,3.74,3.74,3.71,0.07,1.8868,0.1864,24146657,91111134.0,63833611082.2,48965102042.2
972,2016-10-11,sh603993,¬е—фов“µ,3.79,3.8,3.76,3.79,3.78,0.01,0.2646,0.1832,23736000,89540815.0,64002483069.2,49094639349.2
973,2016-10-12,sh603993,¬е—фов“µ,3.76,3.78,3.75,3.78,3.79,-0.03,-0.7916,0.1734,22466893,84485811.0,63495867108.2,48706027428.2
974,2016-10-13,sh603993,¬е—фов“µ,3.75,3.77,3.73,3.77,3.76,-0.01,-0.266,0.1608,20823259,77932495.0,63326995121.2,48576490121.2
975,2016-10-14,sh603993,¬е—фов“µ,3.72,3.75,3.7,3.75,3.75,-0.03,-0.8,0.1517,19649018,72970170.0,62820379160.3,48187878200.3
976,2016-10-17,sh603993,¬е—фов“µ,3.73,3.77,3.71,3.74,3.72,0.01,0.2688,0.1975,25587899,95747127.0,62989251147.3,48317415507.3
977,2016-10-18,sh603993,¬е—фов“µ,3.76,3.76,3.71,3.71,3.73,0.03,0.8043,0.1712,22180927,82851558.0,63495867108.2,48706027428.2
978,2016-10-19,sh603993,¬е—фов“µ,3.94,4.05,3.75,3.76,3.76,0.18,4.7872,0.9642,124894644,489996626.0,66535562874.1,51037698954.1
979,2016-10-20,sh603993,¬е—фов“µ,3.89,3.92,3.85,3.92,3.94,-0.05,-1.269,0.4945,64062233,248109862.0,65691202939.1,50390012419.1
