,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
171,2007-08-02,sz002081,Ѕр у« тл,59.19,59.19,54.0,54.0,53.81,5.38,9.9981,5.4841,1316184,77000184.43,5563860000.0,1420560000.0
172,2007-08-03,sz002081,Ѕр у« тл,55.0,58.0,53.6,56.0,59.19,-4.19,-7.0789,10.2142,2451408,135887407.68,5170000000.0,1320000000.0
173,2007-08-06,sz002081,Ѕр у« тл,53.23,54.7,51.43,54.69,55.0,-1.77,-3.2182,4.3906,1053742,55214822.52,5003620000.0,1277520000.0
174,2007-08-07,sz002081,Ѕр у« тл,52.27,54.88,51.68,52.98,53.23,-0.96,-1.8035,3.1032,744770,39305983.74,4913380000.0,1254480000.0
175,2007-08-08,sz002081,Ѕр у« тл,52.12,52.5,50.31,51.2,52.27,-0.15,-0.287,3.106,745432,38017798.39,4899280000.0,1250880000.0
176,2007-08-09,sz002081,Ѕр у« тл,52.13,52.3,51.01,52.0,52.12,0.01,0.0192,1.4701,352827,18146393.28,4900220000.0,1251120000.0
177,2007-08-10,sz002081,Ѕр у« тл,49.9,52.3,47.9,52.3,52.13,-2.23,-4.2778,3.5882,861168,42358243.92,4690600000.0,1197600000.0
178,2007-08-13,sz002081,Ѕр у« тл,47.0,49.0,46.7,48.5,49.9,-2.9,-5.8116,3.6842,884198,41814790.65,4418000000.0,1128000000.0
179,2007-08-14,sz002081,Ѕр у« тл,48.13,48.98,46.78,46.82,47.0,1.13,2.4043,1.858,445910,21462238.19,4524220000.0,1155120000.0
180,2007-08-15,sz002081,Ѕр у« тл,48.8,49.8,47.0,48.5,48.13,0.67,1.3921,2.0332,487961,23713823.1,4587200000.0,1171200000.0
181,2007-08-16,sz002081,Ѕр у« тл,46.99,48.85,46.88,48.85,48.8,-1.81,-3.709,3.1597,758338,35915972.32,4417060000.0,1127760000.0
182,2007-08-17,sz002081,Ѕр у« тл,46.18,47.8,46.0,47.21,46.99,-0.81,-1.7238,3.0413,729918,34062759.16,4340920000.0,1108320000.0
183,2007-08-20,sz002081,Ѕр у« тл,48.08,48.48,46.68,46.86,46.18,1.9,4.1143,3.3187,796489,37983507.28,4519520000.0,1153920000.0
184,2007-08-21,sz002081,Ѕр у« тл,48.01,48.8,47.5,48.79,48.08,-0.07,-0.1456,1.7968,431225,20692850.42,4512940000.0,1152240000.0
185,2007-08-22,sz002081,Ѕр у« тл,48.14,48.48,47.3,47.56,48.01,0.13,0.2708,1.9609,470606,22494440.88,4525160000.0,1155360000.0
186,2007-08-23,sz002081,Ѕр у« тл,51.89,52.85,48.14,48.14,48.14,3.75,7.7898,4.0206,964935,48730517.14,4877660000.0,1245360000.0
187,2007-08-24,sz002081,Ѕр у« тл,50.5,52.1,50.0,52.1,51.89,-1.39,-2.6787,1.939,465352,23718781.94,4747000000.0,1212000000.0
188,2007-08-27,sz002081,Ѕр у« тл,49.08,51.5,48.01,51.0,50.5,-1.42,-2.8119,1.9088,458111,22729154.73,4613520000.0,1177920000.0
189,2007-08-28,sz002081,Ѕр у« тл,48.43,49.2,47.38,49.2,49.08,-0.65,-1.3244,2.3261,558265,26868390.26,4552420000.0,1162320000.0
190,2007-08-29,sz002081,Ѕр у« тл,48.66,49.6,47.0,48.43,48.43,0.23,0.4749,1.4478,347467,16770172.19,4574040000.0,1167840000.0
191,2007-08-30,sz002081,Ѕр у« тл,49.69,49.69,48.08,48.65,48.66,1.03,2.1167,1.7717,425203,20908550.46,4670860000.0,1192560000.0
192,2007-08-31,sz002081,Ѕр у« тл,49.99,50.54,49.0,49.68,49.69,0.3,0.6037,1.5189,364539,18047918.69,4699060000.0,1199760000.0
193,2007-09-03,sz002081,Ѕр у« тл,51.12,51.98,49.3,49.69,49.99,1.13,2.2605,1.9426,466212,23736862.35,4805280000.0,1226880000.0
194,2007-09-04,sz002081,Ѕр у« тл,51.4,53.3,51.25,51.25,51.12,0.28,0.5477,2.1582,517971,27098249.15,4831600000.0,1233600000.0
195,2007-09-05,sz002081,Ѕр у« тл,49.64,51.4,49.5,51.35,51.4,-1.76,-3.4241,1.4686,352455,17721932.85,4666160000.0,1191360000.0
196,2007-09-06,sz002081,Ѕр у« тл,51.82,52.68,49.02,49.71,49.64,2.18,4.3916,2.2935,550441,27980401.83,4871080000.0,1243680000.0
197,2007-09-07,sz002081,Ѕр у« тл,49.9,51.8,49.5,51.8,51.82,-1.92,-3.7051,0.8273,198560,10042065.5,4690600000.0,1197600000.0
198,2007-09-10,sz002081,Ѕр у« тл,48.3,49.5,46.8,49.5,49.9,-1.6,-3.2064,1.187,284888,13651132.99,4540200000.0,1159200000.0
199,2007-09-11,sz002081,Ѕр у« тл,45.45,48.98,45.0,48.0,48.3,-2.85,-5.9006,1.3094,314263,14827768.62,4272300000.0,1090800000.0
200,2007-09-12,sz002081,Ѕр у« тл,45.1,46.5,43.03,46.5,45.45,-0.35,-0.7701,1.5032,360776,16022258.42,4239400000.0,1082400000.0
201,2007-09-13,sz002081,Ѕр у« тл,45.7,46.15,43.98,45.05,45.1,0.6,1.3304,1.4296,343096,15363869.24,4295800000.0,1096800000.0
202,2007-09-14,sz002081,Ѕр у« тл,44.61,46.08,43.9,45.7,45.7,-1.09,-2.3851,1.9231,461549,20483647.0,4193340000.0,1070640000.0
203,2007-09-17,sz002081,Ѕр у« тл,44.0,44.8,43.35,43.35,44.61,-0.61,-1.3674,2.0757,498161,21945894.38,4136000000.0,1056000000.0
204,2007-09-18,sz002081,Ѕр у« тл,44.9,45.6,44.0,44.15,44.0,0.9,2.0455,1.321,317036,14240608.6,4220600000.0,1077600000.0
205,2007-09-19,sz002081,Ѕр у« тл,44.06,45.4,43.8,44.91,44.9,-0.84,-1.8708,1.2268,294422,13037357.58,4141640000.0,1057440000.0
206,2007-09-20,sz002081,Ѕр у« тл,45.8,45.9,43.82,44.06,44.06,1.74,3.9492,2.4036,576860,26042154.56,4305200000.0,1099200000.0
207,2007-09-21,sz002081,Ѕр у« тл,45.59,46.0,45.0,45.31,45.8,-0.21,-0.4585,1.779,426960,19474555.8,4285460000.0,1094160000.0
208,2007-09-24,sz002081,Ѕр у« тл,45.44,46.5,45.02,46.0,45.59,-0.15,-0.329,0.8642,207406,9442162.58,4271360000.0,1090560000.0
209,2007-09-25,sz002081,Ѕр у« тл,44.0,45.4,43.95,45.4,45.44,-1.44,-3.169,1.2221,293311,13020317.58,4136000000.0,1056000000.0
210,2007-09-26,sz002081,Ѕр у« тл,43.01,44.39,42.98,43.51,44.0,-0.99,-2.25,0.8259,198223,8577601.84,4042940000.0,1032240000.0
211,2007-09-27,sz002081,Ѕр у« тл,45.1,45.2,43.3,43.3,43.01,2.09,4.8593,2.4252,582036,26049673.59,4239400000.0,1082400000.0
212,2007-09-28,sz002081,Ѕр у« тл,46.0,46.1,44.5,45.02,45.1,0.9,1.9956,1.6396,393505,18021389.0,4324000000.0,1104000000.0
213,2007-10-08,sz002081,Ѕр у« тл,44.95,46.99,44.82,46.99,46.0,-1.05,-2.2826,5.4781,1314743,59297816.15,4225300000.0,1078800000.0
214,2007-10-09,sz002081,Ѕр у« тл,46.5,46.51,44.7,45.0,44.95,1.55,3.4483,2.9149,699572,31932374.7,4371000000.0,1116000000.0
215,2007-10-10,sz002081,Ѕр у« тл,45.9,48.03,45.5,47.5,46.5,-0.6,-1.2903,1.6153,387672,18053858.92,4314600000.0,1101600000.0
216,2007-10-11,sz002081,Ѕр у« тл,44.31,45.9,44.2,45.25,45.9,-1.59,-3.4641,0.8682,208364,9302375.32,4165140000.0,1063440000.0
217,2007-10-12,sz002081,Ѕр у« тл,43.3,44.3,41.0,44.29,44.31,-1.01,-2.2794,1.2788,306917,13149508.41,4070200000.0,1039200000.0
218,2007-10-15,sz002081,Ѕр у« тл,42.78,44.5,42.6,43.7,43.3,-0.52,-1.2009,1.5498,371950,16078852.68,4021320000.0,1026720000.0
219,2007-10-16,sz002081,Ѕр у« тл,43.09,43.99,42.0,42.8,42.78,0.31,0.7246,1.5834,380004,16225601.76,4050460000.0,1034160000.0
220,2007-10-17,sz002081,Ѕр у« тл,42.4,43.0,42.19,43.0,43.09,-0.69,-1.6013,0.8547,205121,8733637.14,3985600000.0,1017600000.0
221,2007-10-18,sz002081,Ѕр у« тл,42.0,42.3,41.8,42.01,42.4,-0.4,-0.9434,0.6176,148220,6226078.28,3948000000.0,1008000000.0
222,2007-10-19,sz002081,Ѕр у« тл,42.0,42.5,41.6,42.02,42.0,0.0,0.0,0.9465,227153,9537036.2,3948000000.0,1008000000.0
223,2007-10-22,sz002081,Ѕр у« тл,40.0,42.2,40.0,42.0,42.0,-2.0,-4.7619,1.0504,252095,10284187.85,3760000000.0,960000000.0
224,2007-10-23,sz002081,Ѕр у« тл,40.01,40.9,39.3,40.5,40.0,0.01,0.025,0.6249,149984,5957501.79,3760940000.0,960240000.0
225,2007-10-24,sz002081,Ѕр у« тл,40.01,40.5,39.2,40.5,40.01,0.0,0.0,0.8181,196350,7818218.85,3760940000.0,960240000.0
226,2007-10-25,sz002081,Ѕр у« тл,39.1,40.02,38.01,40.0,40.01,-0.91,-2.2744,0.9383,225180,8752260.05,3675400000.0,938400000.0
227,2007-10-26,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,39.1,,,0.0,0,0.0,3675400000.0,938400000.0
228,2007-10-29,sz002081,Ѕр у« тл,41.19,41.25,39.5,39.5,39.1,2.09,5.3453,1.5444,370659,14879722.91,3871860000.0,988560000.0
229,2007-10-30,sz002081,Ѕр у« тл,42.9,44.7,41.01,41.01,41.19,1.71,4.1515,0.798,191526,8222178.7,4032600000.0,1029600000.0
230,2007-10-31,sz002081,Ѕр у« тл,43.5,43.99,42.05,42.9,42.9,0.6,1.3986,1.1031,264751,11490042.13,4089000000.0,1044000000.0
231,2007-11-01,sz002081,Ѕр у« тл,43.0,43.75,42.0,43.49,43.5,-0.5,-1.1494,1.0358,248580,10762042.6,4042000000.0,1032000000.0
232,2007-11-02,sz002081,Ѕр у« тл,41.69,43.5,41.1,43.0,43.0,-1.31,-3.0465,1.8033,432800,18048975.0,3918860000.0,1000560000.0
233,2007-11-05,sz002081,Ѕр у« тл,44.02,44.5,41.0,41.04,41.69,2.33,5.5889,1.4773,354548,15447148.73,4137880000.0,1056480000.0
234,2007-11-06,sz002081,Ѕр у« тл,43.1,44.44,43.02,43.3,44.02,-0.92,-2.09,0.5128,123072,5384832.47,4051400000.0,1034400000.0
235,2007-11-07,sz002081,Ѕр у« тл,43.05,44.0,42.0,43.16,43.1,-0.05,-0.116,1.7805,427308,18176041.16,4046700000.0,1033200000.0
236,2007-11-08,sz002081,Ѕр у« тл,42.01,43.89,42.0,43.08,43.05,-1.04,-2.4158,0.5928,142265,6101787.3,3948940000.0,1008240000.0
237,2007-11-09,sz002081,Ѕр у« тл,42.0,42.99,41.0,41.56,42.01,-0.01,-0.0238,0.9264,222337,9278662.12,3948000000.0,1008000000.0
238,2007-11-12,sz002081,Ѕр у« тл,41.9,42.0,40.15,41.5,42.0,-0.1,-0.2381,0.6879,165087,6789405.41,3938600000.0,1005600000.0
239,2007-11-13,sz002081,Ѕр у« тл,42.52,42.95,41.9,42.7,41.9,0.62,1.4797,0.406,97428,4134405.15,3996880000.0,1020480000.0
240,2007-11-14,sz002081,Ѕр у« тл,43.98,44.0,42.3,42.95,42.52,1.46,3.4337,0.6263,150315,6525197.81,4134120000.0,1055520000.0
241,2007-11-15,sz002081,Ѕр у« тл,42.85,43.98,42.22,43.98,43.98,-1.13,-2.5693,0.6412,153876,6626335.54,4027900000.0,1028400000.0
242,2007-11-16,sz002081,Ѕр у« тл,43.0,43.0,41.7,42.23,42.85,0.15,0.3501,0.6026,144621,6124755.1,4042000000.0,1032000000.0
243,2007-11-19,sz002081,Ѕр у« тл,44.2,44.5,42.21,42.21,43.0,1.2,2.7907,1.0564,253546,11172930.92,4154800000.0,1060800000.0
244,2007-11-20,sz002081,Ѕр у« тл,45.56,46.3,44.0,44.2,44.2,1.36,3.0769,1.2037,331015,14964023.47,4282640000.0,1252900000.0
245,2007-11-21,sz002081,Ѕр у« тл,45.6,45.9,45.0,45.8,45.56,0.04,0.0878,0.6301,173278,7880321.09,4286400000.0,1254000000.0
246,2007-11-22,sz002081,Ѕр у« тл,46.95,48.02,44.0,45.85,45.6,1.35,2.9605,2.0242,556642,26372669.97,4413300000.0,1291125000.0
247,2007-11-23,sz002081,Ѕр у« тл,47.2,48.1,45.9,46.94,46.95,0.25,0.5325,0.8042,221149,10498499.4,4436800000.0,1298000000.0
248,2007-11-26,sz002081,Ѕр у« тл,46.8,47.97,46.58,47.97,47.2,-0.4,-0.8475,1.3235,363960,17100287.18,4399200000.0,1287000000.0
249,2007-11-27,sz002081,Ѕр у« тл,45.01,46.6,45.0,46.6,46.8,-1.79,-3.8248,1.0248,281831,12841891.02,4230940000.0,1237775000.0
250,2007-11-28,sz002081,Ѕр у« тл,45.25,45.52,44.59,45.18,45.01,0.24,0.5332,0.9337,256774,11562060.19,4253500000.0,1244375000.0
251,2007-11-29,sz002081,Ѕр у« тл,45.33,45.89,43.5,45.3,45.25,0.08,0.1768,0.9115,250676,11149884.54,4261020000.0,1246575000.0
252,2007-11-30,sz002081,Ѕр у« тл,44.88,44.99,44.31,44.99,45.33,-0.45,-0.9927,0.353,97083,4329994.91,4218720000.0,1234200000.0
253,2007-12-03,sz002081,Ѕр у« тл,44.99,45.19,44.0,44.58,44.88,0.11,0.2451,0.2405,66150,2965579.0,4229060000.0,1237225000.0
254,2007-12-04,sz002081,Ѕр у« тл,45.99,46.6,45.0,45.0,44.99,1.0,2.2227,0.4436,121999,5599627.46,4323060000.0,1264725000.0
255,2007-12-05,sz002081,Ѕр у« тл,46.19,46.5,45.06,46.5,45.99,0.2,0.4349,0.664,182601,8425232.63,4341860000.0,1270225000.0
256,2007-12-06,sz002081,Ѕр у« тл,45.15,46.3,44.81,46.0,46.19,-1.04,-2.2516,0.6087,167384,7605886.59,4244100000.0,1241625000.0
257,2007-12-07,sz002081,Ѕр у« тл,46.38,46.4,44.99,44.99,45.15,1.23,2.7243,0.4428,121778,5567894.24,4359720000.0,1275450000.0
258,2007-12-10,sz002081,Ѕр у« тл,47.5,47.5,45.58,45.58,46.38,1.12,2.4148,1.3202,363051,17025126.07,4465000000.0,1306250000.0
259,2007-12-11,sz002081,Ѕр у« тл,47.5,48.0,46.6,47.51,47.5,0.0,0.0,1.4233,391395,18482282.55,4465000000.0,1306250000.0
260,2007-12-12,sz002081,Ѕр у« тл,48.65,48.9,47.0,47.0,47.5,1.15,2.4211,2.1707,596943,28831852.83,4573100000.0,1337875000.0
261,2007-12-13,sz002081,Ѕр у« тл,47.0,49.58,46.81,48.67,48.65,-1.65,-3.3916,1.6559,455359,22218159.7,4418000000.0,1292500000.0
262,2007-12-14,sz002081,Ѕр у« тл,47.3,47.35,45.82,46.9,47.0,0.3,0.6383,0.9466,260312,12048707.37,4446200000.0,1300750000.0
263,2007-12-17,sz002081,Ѕр у« тл,47.26,48.39,47.0,47.0,47.3,-0.04,-0.0846,0.6179,169917,8089754.7,4442440000.0,1299650000.0
264,2007-12-18,sz002081,Ѕр у« тл,46.99,47.72,46.5,46.86,47.26,-0.27,-0.5713,0.3412,93836,4418936.84,4417060000.0,1292225000.0
265,2007-12-19,sz002081,Ѕр у« тл,48.05,48.38,46.97,46.97,46.99,1.06,2.2558,0.9522,261862,12562514.19,4516700000.0,1321375000.0
266,2007-12-20,sz002081,Ѕр у« тл,48.28,48.4,47.86,48.16,48.05,0.23,0.4787,0.5083,139777,6733595.86,4538320000.0,1327700000.0
267,2007-12-21,sz002081,Ѕр у« тл,49.0,49.47,48.0,48.28,48.28,0.72,1.4913,0.756,207904,10178553.77,4606000000.0,1347500000.0
268,2007-12-24,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,49.0,,,0.0,0,0.0,4606000000.0,1347500000.0
269,2007-12-25,sz002081,Ѕр у« тл,53.9,53.9,52.0,53.88,49.0,4.9,10.0,7.2118,1983248,106169499.72,5066600000.0,1482250000.0
270,2007-12-26,sz002081,Ѕр у« тл,57.22,57.88,55.01,56.3,53.9,3.32,6.1596,7.4087,2037380,114547705.77,5378680000.0,1573550000.0
271,2007-12-27,sz002081,Ѕр у« тл,58.42,58.89,55.52,56.16,57.22,1.2,2.0972,4.0334,1109186,63298332.67,5491480000.0,1606550000.0
272,2007-12-28,sz002081,Ѕр у« тл,57.94,59.01,57.05,58.5,58.42,-0.48,-0.8216,2.1471,590441,34278983.84,5446360000.0,1593350000.0
273,2008-01-02,sz002081,Ѕр у« тл,58.55,59.88,57.29,58.47,57.94,0.61,1.0528,1.9619,539512,31722178.52,5503700000.0,1610125000.0
274,2008-01-03,sz002081,Ѕр у« тл,57.4,58.5,55.9,57.55,58.55,-1.15,-1.9641,2.5141,691368,39729781.7,5395600000.0,1578500000.0
275,2008-01-04,sz002081,Ѕр у« тл,56.7,58.34,56.7,57.2,57.4,-0.7,-1.2195,2.8102,772813,44301869.65,5329800000.0,1559250000.0
276,2008-01-07,sz002081,Ѕр у« тл,54.63,57.59,54.5,56.51,56.7,-2.07,-3.6508,3.7463,1030238,57557646.73,5135220000.0,1502325000.0
277,2008-01-08,sz002081,Ѕр у« тл,56.08,56.4,54.81,54.81,54.63,1.45,2.6542,2.6378,725408,40280685.4,5271520000.0,1542200000.0
278,2008-01-09,sz002081,Ѕр у« тл,57.19,57.5,55.2,55.2,56.08,1.11,1.9793,1.4688,403912,22750217.35,5375860000.0,1572725000.0
279,2008-01-10,sz002081,Ѕр у« тл,57.0,57.89,56.0,57.55,57.19,-0.19,-0.3322,1.1005,302634,17124085.64,5358000000.0,1567500000.0
280,2008-01-11,sz002081,Ѕр у« тл,56.95,57.0,55.81,56.21,57.0,-0.05,-0.0877,0.7214,198375,11212552.25,5353300000.0,1566125000.0
281,2008-01-14,sz002081,Ѕр у« тл,56.8,57.35,56.0,56.0,56.95,-0.15,-0.2634,1.5691,431500,24531152.15,5339200000.0,1562000000.0
282,2008-01-15,sz002081,Ѕр у« тл,59.61,59.99,56.99,56.99,56.8,2.81,4.9472,2.7059,744110,44102995.31,5603340000.0,1639275000.0
283,2008-01-16,sz002081,Ѕр у« тл,59.25,61.1,58.58,60.0,59.61,-0.36,-0.6039,1.5191,417752,25133200.34,5569500000.0,1629375000.0
284,2008-01-17,sz002081,Ѕр у« тл,56.88,59.39,54.01,58.88,59.25,-2.37,-4.0,1.1772,323727,18552769.83,5346720000.0,1564200000.0
285,2008-01-18,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,56.88,,,0.0,0,0.0,5346720000.0,1564200000.0
286,2008-01-21,sz002081,Ѕр у« тл,56.99,59.96,56.6,57.99,56.88,0.11,0.1934,1.1073,304516,17795108.78,5357060000.0,1567225000.0
287,2008-01-22,sz002081,Ѕр у« тл,52.0,57.95,51.52,56.8,56.99,-4.99,-8.7559,1.1115,305669,16418915.53,4888000000.0,1430000000.0
288,2008-01-23,sz002081,Ѕр у« тл,54.4,54.59,52.5,54.3,52.0,2.4,4.6154,1.5942,438411,23605229.84,5113600000.0,1496000000.0
289,2008-01-24,sz002081,Ѕр у« тл,54.5,56.6,54.42,55.5,54.4,0.1,0.1838,0.7609,209240,11624134.98,5123000000.0,1498750000.0
290,2008-01-25,sz002081,Ѕр у« тл,54.64,55.0,53.46,54.0,54.5,0.14,0.2569,0.3167,87093,4732882.4,5136160000.0,1502600000.0
291,2008-01-28,sz002081,Ѕр у« тл,51.5,55.0,51.5,54.64,54.64,-3.14,-5.7467,1.7331,476597,25116242.0,4841000000.0,1416250000.0
292,2008-01-29,sz002081,Ѕр у« тл,51.65,53.15,51.02,51.02,51.5,0.15,0.2913,0.9679,266170,13819923.3,4855100000.0,1420375000.0
293,2008-01-30,sz002081,Ѕр у« тл,52.5,54.44,51.66,52.48,51.65,0.85,1.6457,0.484,133101,7007649.72,4935000000.0,1443750000.0
294,2008-01-31,sz002081,Ѕр у« тл,51.9,53.16,51.6,51.88,52.5,-0.6,-1.1429,0.7819,215020,11214415.76,4878600000.0,1427250000.0
295,2008-02-01,sz002081,Ѕр у« тл,49.88,52.0,49.0,51.61,51.9,-2.02,-3.8921,1.1622,319600,16141820.0,4688720000.0,1371700000.0
296,2008-02-04,sz002081,Ѕр у« тл,53.6,54.0,50.88,51.53,49.88,3.72,7.4579,0.5828,160259,8389662.12,5038400000.0,1474000000.0
297,2008-02-05,sz002081,Ѕр у« тл,53.33,53.68,52.21,53.5,53.6,-0.27,-0.5037,0.3089,84936,4505298.68,5013020000.0,1466575000.0
298,2008-02-13,sz002081,Ѕр у« тл,53.01,53.54,52.0,52.01,53.33,-0.32,-0.6,0.1015,27902,1470166.73,4982940000.0,1457775000.0
299,2008-02-14,sz002081,Ѕр у« тл,54.11,54.5,53.2,53.2,53.01,1.1,2.0751,0.1086,29870,1616274.94,5086340000.0,1488025000.0
300,2008-02-15,sz002081,Ѕр у« тл,53.67,54.7,53.1,54.0,54.11,-0.44,-0.8132,0.2574,70798,3819716.6,5044980000.0,1475925000.0
301,2008-02-18,sz002081,Ѕр у« тл,55.4,56.28,53.7,53.7,53.67,1.73,3.2234,0.4663,128225,7094827.9,5207600000.0,1523500000.0
302,2008-02-19,sz002081,Ѕр у« тл,56.77,57.7,55.4,55.4,55.4,1.37,2.4729,0.7984,219555,12469387.33,5336380000.0,1561175000.0
303,2008-02-20,sz002081,Ѕр у« тл,56.8,57.98,56.09,56.78,56.77,0.03,0.0528,0.7334,201681,11462946.89,5339200000.0,1562000000.0
304,2008-02-21,sz002081,Ѕр у« тл,55.8,57.6,55.41,56.25,56.8,-1.0,-1.7606,0.2956,81280,4580485.8,5245200000.0,1534500000.0
305,2008-02-22,sz002081,Ѕр у« тл,54.84,56.58,53.8,56.58,55.8,-0.96,-1.7204,0.3302,90805,4958783.12,5154960000.0,1508100000.0
306,2008-02-25,sz002081,Ѕр у« тл,51.51,55.0,51.5,54.84,54.84,-3.33,-6.0722,0.3052,83928,4452489.5,4841940000.0,1416525000.0
307,2008-02-26,sz002081,Ѕр у« тл,51.02,54.79,50.0,53.0,51.51,-0.49,-0.9513,0.3855,106000,5426448.15,4795880000.0,1403050000.0
308,2008-02-27,sz002081,Ѕр у« тл,51.88,52.43,51.1,51.1,51.02,0.86,1.6856,0.1996,54895,2859358.1,4876720000.0,1426700000.0
309,2008-02-28,sz002081,Ѕр у« тл,51.4,52.03,50.66,52.0,51.88,-0.48,-0.9252,0.2132,58633,3017011.09,4831600000.0,1413500000.0
310,2008-02-29,sz002081,Ѕр у« тл,51.91,52.44,51.0,51.0,51.4,0.51,0.9922,0.3223,88625,4592843.75,4879540000.0,1427525000.0
311,2008-03-03,sz002081,Ѕр у« тл,53.18,53.88,51.26,51.5,51.91,1.27,2.4465,0.3126,85978,4521766.02,4998920000.0,1462450000.0
312,2008-03-04,sz002081,Ѕр у« тл,52.75,53.98,52.35,53.58,53.18,-0.43,-0.8086,0.4687,128892,6852696.98,4958500000.0,1450625000.0
313,2008-03-05,sz002081,Ѕр у« тл,53.0,53.64,51.64,52.22,52.75,0.25,0.4739,0.3604,99107,5201995.32,4982000000.0,1457500000.0
314,2008-03-06,sz002081,Ѕр у« тл,52.43,54.7,52.3,53.1,53.0,-0.57,-1.0755,0.5872,161477,8673837.58,4928420000.0,1441825000.0
315,2008-03-07,sz002081,Ѕр у« тл,52.83,52.95,51.6,52.2,52.43,0.4,0.7629,0.1903,52341,2733082.61,4966020000.0,1452825000.0
316,2008-03-10,sz002081,Ѕр у« тл,51.63,53.79,51.6,52.85,52.83,-1.2,-2.2714,0.2069,56910,2988989.2,4853220000.0,1419825000.0
317,2008-03-11,sz002081,Ѕр у« тл,52.09,52.49,51.03,52.0,51.63,0.46,0.891,0.1829,50302,2593543.72,4896460000.0,1432475000.0
318,2008-03-12,sz002081,Ѕр у« тл,51.98,53.59,51.4,52.87,52.09,-0.11,-0.2112,0.2124,58412,3081853.7,4886120000.0,1429450000.0
319,2008-03-13,sz002081,Ѕр у« тл,48.4,52.38,48.32,51.41,51.98,-3.58,-6.8873,0.5998,164946,8251759.15,4549600000.0,1331000000.0
320,2008-03-14,sz002081,Ѕр у« тл,49.83,50.0,47.5,48.03,48.4,1.43,2.9545,1.8185,500079,24431809.48,4684020000.0,1370325000.0
321,2008-03-17,sz002081,Ѕр у« тл,46.3,50.0,46.1,50.0,49.83,-3.53,-7.0841,2.3542,647400,31729566.92,4352200000.0,1273250000.0
322,2008-03-18,sz002081,Ѕр у« тл,43.0,46.2,41.67,46.18,46.3,-3.3,-7.1274,2.4414,671377,28939834.06,4042000000.0,1182500000.0
323,2008-03-19,sz002081,Ѕр у« тл,45.34,46.5,42.8,42.8,43.0,2.34,5.4419,1.7985,494592,21711406.45,4261960000.0,1246850000.0
324,2008-03-20,sz002081,Ѕр у« тл,46.3,46.58,42.1,44.96,45.34,0.96,2.1173,1.4892,409524,18337456.9,4352200000.0,1273250000.0
325,2008-03-21,sz002081,Ѕр у« тл,46.21,46.78,45.16,46.62,46.3,-0.09,-0.1944,0.5202,143052,6632172.83,4343740000.0,1270775000.0
326,2008-03-24,sz002081,Ѕр у« тл,42.81,46.21,42.81,46.21,46.21,-3.4,-7.3577,0.7698,211700,9245719.77,4024140000.0,1177275000.0
327,2008-03-25,sz002081,Ѕр у« тл,42.5,44.0,41.58,42.88,42.81,-0.31,-0.7241,0.4779,131430,5609935.61,3995000000.0,1168750000.0
328,2008-03-26,sz002081,Ѕр у« тл,42.29,43.5,42.16,43.5,42.5,-0.21,-0.4941,0.6214,170884,7318099.3,3975260000.0,1162975000.0
329,2008-03-27,sz002081,Ѕр у« тл,41.0,42.1,38.34,41.5,42.29,-1.29,-3.0504,0.8581,235971,9481821.56,3854000000.0,1127500000.0
330,2008-03-28,sz002081,Ѕр у« тл,41.49,41.66,39.11,39.88,41.0,0.49,1.1951,0.4023,110632,4551491.86,3900060000.0,1140975000.0
331,2008-03-31,sz002081,Ѕр у« тл,39.5,41.01,39.5,41.0,41.49,-1.99,-4.7963,1.2231,336350,13582327.9,3713000000.0,1086250000.0
332,2008-04-01,sz002081,Ѕр у« тл,37.17,39.6,36.55,39.6,39.5,-2.33,-5.8987,0.5902,162300,6211053.0,3493980000.0,1022175000.0
333,2008-04-02,sz002081,Ѕр у« тл,35.81,38.78,35.5,37.8,37.17,-1.36,-3.6589,1.1431,314364,11773474.68,3366140000.0,984775000.0
334,2008-04-03,sz002081,Ѕр у« тл,38.4,38.49,35.9,35.9,35.81,2.59,7.2326,2.2127,608483,22446343.21,3609600000.0,1056000000.0
335,2008-04-07,sz002081,Ѕр у« тл,40.2,40.45,37.68,37.68,38.4,1.8,4.6875,1.3918,382746,15198027.46,3778800000.0,1105500000.0
336,2008-04-08,sz002081,Ѕр у« тл,40.15,40.69,39.0,39.0,40.2,-0.05,-0.1244,0.3558,97840,3907277.5,3774100000.0,1104125000.0
337,2008-04-09,sz002081,Ѕр у« тл,38.55,40.49,38.11,39.9,40.15,-1.6,-3.9851,0.5095,140100,5549537.0,3623700000.0,1060125000.0
338,2008-04-10,sz002081,Ѕр у« тл,38.95,38.99,37.6,38.3,38.55,0.4,1.0376,0.1973,54261,2092245.55,3661300000.0,1071125000.0
339,2008-04-11,sz002081,Ѕр у« тл,39.6,40.39,38.95,39.2,38.95,0.65,1.6688,0.1607,44200,1764676.0,3722400000.0,1089000000.0
